ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000027049,Buchungskreis 2310 als Geschäftspartner,,"Viale Certosa, 12",,Milano,20100,MI,IT,CET
0000027047,Buchungskreis 2310 als Geschäftspartner,,"Viale Certosa, 12",,Milano,20100,MI,IT,CET
0000027050,Company Code 1810 - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027051,Plant 1810 - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027052,Storage Location 181A - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027053,Storage Location 181B - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027054,Storage Location 181C - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027055,Storage Location 181R - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027056,Sales Organization 1810 - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027057,Sales Office 180 - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027058,Shipping Point 1810 - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027059,Shipping Point 181R - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027063,Domestic IN Supplier 1,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027064,Domestic IN Supplier 2,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027065,Domestic IN Supplier CPD,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027060,Domestic IN Supplier 1,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027061,Domestic IN Supplier 2,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027062,Domestic IN Supplier CPD,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027067,Domestic US Supplier 3 (with ERS),,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027066,Domestic US Supplier 3 (with ERS),,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027070,Supplier 30 for Withholding,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027071,Supplier 31 for Withholding,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027068,Supplier 30 for Withholding,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027069,Supplier 31 for Withholding,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027072,Domestic Customer IN 1,,"5th Block, 3rd Cross, Peenya Industrial Area",,Bangalore,560099,DN,IN,INDIA
0000027073,Domestic Customer IN 2,,"5th Block, 3rd Cross, Peenya Industrial Area",,Bangalore,560099,DN,IN,INDIA
0000027074,Domestic IN Customer Direct Debit,,"5th Block, 3rd Cross, Peenya Industrial Area",,Bangalore,560099,DN,IN,INDIA
0000027075,Domestic Customer IN 1,,"5th Block, 3rd Cross, Peenya Industrial Area",,Bangalore,560099,DN,IN,INDIA
0000027076,Domestic Customer IN 2,,"5th Block, 3rd Cross, Peenya Industrial Area",,Bangalore,560099,DN,IN,INDIA
0000027077,Domestic IN Customer Direct Debit,,"5th Block, 3rd Cross, Peenya Industrial Area",,Bangalore,560099,DN,IN,INDIA
0000027094,Domestic Customer IN 3,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027095,Domestic Customer IN 4,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027096,Domestic Customer IN 6 (Returns),,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027097,Domestic Customer IN 8,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027098,Domestic Customer IN 9,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027099,PAYER,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027100,Domestic Customer IN 3,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027101,Domestic Customer IN 4,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027102,Domestic Customer IN 6 (Returns),,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027103,Domestic Customer IN 8,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000025989,Plant 1710 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000025990,,,,,,,,DE,PST
0000025991,,,,,,,,AQ,PST
0000025996,,,,,,,,,
0000027104,Domestic Customer IN 9,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027105,PAYER,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027106,Invoice List,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027107,Invoice List,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027108,Invoice List,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027109,Invoice List,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027111,Domestic IN Supplier 6,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027110,Domestic IN Supplier 6,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027112,Domestic IN Customer 5,,Kandivli,,Mumbai,400101,DN,IN,CET
0000027113,Domestic IN Customer 5,,Kandivli,,Mumbai,400101,DN,IN,CET
0000027114,Domestic IN CPD,,,,Mumbai,400101,,IN,INDIA
0000027115,Domestic IN CPD,,,,Mumbai,400101,,IN,INDIA
0000027116,Storage Location 181E - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027117,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000027118,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000027123,Domestic IN Supplier (Ariba Network),,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027124,Domestic IN Supplier (Ariba Sourcing 1),,"15th Block,Antop Hill",,Mumbai,400035,AN,IN,INDIA
0000027125,Domestic IN Supplier (Ariba Sourcing 2),,"6th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027126,Domestic IN Supplier (Ariba Sourcing 3),,"4th Block,Antop Hill",,Mumbai,400036,AN,IN,INDIA
0000027119,Domestic IN Supplier (Ariba Network),,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027120,Domestic IN Supplier (Ariba Sourcing 1),,"15th Block,Antop Hill",,Mumbai,400035,AN,IN,INDIA
0000027121,Domestic IN Supplier (Ariba Sourcing 2),,"6th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027122,Domestic IN Supplier (Ariba Sourcing 3),,"4th Block,Antop Hill",,Mumbai,400036,AN,IN,INDIA
0000027127,Domestic IN Subcontractor,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027128,Domestic IN Subcontractor,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027130,Domestic IN Subcontractor,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027129,Domestic IN Subcontractor,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027131,,,,,,,,IN,
0000027132,,,,,,,,IN,
0000027133,,,,,,,,IN,
0000027134,,,,,,,,IN,
0000027135,,,,,,,,IN,
0000027136,Shipping Point 181C - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027137,SAP SE,,Dietmar-Hopp-Allee,,Mubai,691900,DN,IN,CET
0000027138,SAP SE,,Dietmar-Hopp-Allee,,Mubai,691900,DN,IN,CET
0000027139,Domestic Customer IN 10,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027140,Domestic Customer IN 10,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027141,JIT Company,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027142,JIT Company,,Kandivli,,Mumbai,400101,MH,IN,INDIA
0000027143,Storage Location 181Q - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027144,Storage Location 181T - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027147,Domestic Supplier IN (ARIBA 42K),,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027148,Domestic Supplier IN (Ariba 4BL),,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027145,Domestic Supplier IN (ARIBA 42K),,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027146,Domestic Supplier IN (Ariba 4BL),,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027149,Storage Location 181F - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027154,Domestic IN Supplier Financing 15,,"5th Block,Antop Hill",,Mumbai,400037,MH,IN,INDIA
0000027155,Domestic IN Supplier Financing 16,,"5th Block,Antop Hill",,Mumbai,400037,MH,IN,INDIA
0000027156,Domestic Supplier Financ. VCard,,"5th Block,Antop Hill",,Mumbai,400037,MH,IN,INDIA
0000027157,Domestic Card Issuer Supplier,,"5th Block,Antop Hill",,Mumbai,400037,MH,IN,INDIA
0000027150,Domestic IN Supplier Financing 15,,"5th Block,Antop Hill",,Mumbai,400037,MH,IN,INDIA
0000027151,Domestic IN Supplier Financing 16,,"5th Block,Antop Hill",,Mumbai,400037,MH,IN,INDIA
0000027152,Domestic Supplier Financ. VCard,,"5th Block,Antop Hill",,Mumbai,400037,MH,IN,INDIA
0000027153,Domestic Card Issuer Supplier,,"5th Block,Antop Hill",,Mumbai,400037,MH,IN,INDIA
0000027158,Domestic Customer IN 80,,"5th Block,Antop Hill",,Mumbai,400037,DN,IN,INDIA
0000027159,Domestic Customer IN 80,,"5th Block,Antop Hill",,Mumbai,400037,DN,IN,INDIA
0000027160,Storage Location 181H - Address Name 1,,Brunton Road,,Ahmedabad,560025,GJ,IN,INDIA
0000027163,Foreign Supplier IN 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000027164,Foreign Supplier IN 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000027161,Foreign Supplier IN 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000027162,Foreign Supplier IN 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000027166,Company code 1810 as a business partner,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027167,Company code 1810 as a business partner,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027165,Company code 1810 as a business partner,,"5th Block,Antop Hill",,Mumbai,400037,AN,IN,INDIA
0000027169,Werk 1810 als Geschäftspartner,,"15th Block,Antop Hill",,Mumbai,400035,AN,IN,INDIA
0000027170,Werk 1810 als Geschäftspartner,,"15th Block,Antop Hill",,Mumbai,400035,AN,IN,INDIA
0000027168,Werk 1810 als Geschäftspartner,,"15th Block,Antop Hill",,Mumbai,400035,AN,IN,INDIA
0000027171,Company Code 4210 - Address Name 1,,Citywest Business Campus,,Dublin,D24,,IE,GMTUK
0000027172,Plant 4210 - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027173,Storage Location 421A - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000025491,Wind Power Plant,,Johanneskirchner Straße,,Unterföhring,85774,09,DE,CET
0000025492,Wind Power Plant,,Johanneskirchner Straße,,Unterföhring,85774,09,DE,CET
0000025494,,,Baierbrunner Straße,,München,81379,09,DE,CET
0000025499,,,Baierbrunner Straße,,München,81379,09,DE,CET
0000025502,,,Johanneskirchner Straße,,Unterföhring,85774,09,DE,CET
0000025504,Power Plant,,Johanneskirchner Straße,,Unterföhring,85774,09,DE,CET
0000025505,Power Plant,,Johanneskirchner Straße,,Unterföhring,85774,09,DE,CET
0000025509,,,Johanneskirchner Straße,,Unterföhring,85774,09,DE,CET
0000027174,Storage Location 421B - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027175,Storage Location 421C - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027176,Storage Location 421R - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027177,Sales Organization 4210 - Address Name 1,,Citywest Business Campus,,Dublin,D24,,IE,GMTUK
0000027178,Sales Office 420 - Address Name 1,,Citywest Business Campus,,Dublin,D24,,IE,GMTUK
0000027179,Shipping Point 4210 - Address Name 1,,Citywest Business Campus,,Dublin,D24,,IE,GMTUK
0000027180,Shipping Point 421R - Address Name 1,,Citywest Business Campus,,Dublin,D24,,IE,GMTUK
0000027185,Inlandslieferant IE 1,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027186,Inlandslieferant IE 2,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027187,Domestic supplier IE 8,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027188,Inlandslieferant IE CPD,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000025512,,,Dietmar-Hopp-Allee 16,,Walldorf,69190,,DE,CET
0000025515,,,,,,,,,
0000025517,,,,,,,,,
0000027181,Inlandslieferant IE 1,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027182,Inlandslieferant IE 2,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027183,Domestic supplier IE 8,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027184,Inlandslieferant IE CPD,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027190,Domestic IE Supplier 3 (with ERS),,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027189,Domestic IE Supplier 3 (with ERS),,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027191,Domestic customer IE 1,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027192,Domestic customer IE 2,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027193,Domestic customer IE 1,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027194,Domestic customer IE 2,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027211,Domestic Customer IE 3,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027212,Domestic Customer IE 4,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027213,Domestic Customer IE 6 (Returns),,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027214,Domestic Customer IE 8,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027215,Domestic Customer IE 9,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027216,PAYER - Central Dublin,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027217,Domestic Customer IE 3,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027218,Domestic Customer IE 4,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027219,Domestic Customer IE 6 (Returns),,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027220,Domestic Customer IE 8,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027221,Domestic Customer IE 9,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027222,PAYER - Central Dublin,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027223,Domestic Customer Invoice List,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027224,Domestic Customer Invoice List,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027225,Domestic Customer Invoice List,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027226,Domestic Customer Invoice List,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000027228,Domestic IE Supplier 6 (Return),,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027227,Domestic IE Supplier 6 (Return),,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027229,Domestic IE Customer 5 (CMS),,High Street,,Dublin,33803,D,IE,GMTUK
0000027230,Domestic IE Customer 5 (CMS),,High Street,,Dublin,33803,D,IE,GMTUK
0000027231,Domestic IE CPD,,,,Dublin,D16,,IE,GMTUK
0000027232,Domestic IE CPD,,,,Dublin,D16,,IE,GMTUK
0000027233,Storage Location 421E - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027234,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000027235,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000027236,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000027237,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000027238,Domestic Customer IE 100 (SEPA),,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027239,Domestic Customer IE 100 (SEPA),,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027244,Domestic IE Supplier 80 (Ariba Network),,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027245,Domestic IE Supplier 81 (Ariba Sourcing,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027246,Domestic IE Supplier 82 (Ariba Sourcing,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027247,Domestic IE Supplier 83 (Ariba Sourcing,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027240,Domestic IE Supplier 80 (Ariba Network),,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027241,Domestic IE Supplier 81 (Ariba Sourcing,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027242,Domestic IE Supplier 82 (Ariba Sourcing,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027243,Domestic IE Supplier 83 (Ariba Sourcing,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027248,"Domestic Subcontractor A, (IE)",,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027249,"Domestic Subcontractor A, (IE)",,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027251,"Domestic subcontractor 7, IE",,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027250,"Domestic subcontractor 7, IE",,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027252,,,,,,,,DE,
0000024886,Venus Hair,MDCCAL,c Mar,,Valencia,46003,46,ES,CET
0000024381,Ryan Reval,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000025219,,,,,,,,,
0000027253,,,,,,,,DE,
0000027254,,,,,,,,DE,
0000027255,,,,,,,,DE,
0000027256,,,,,,,,IE,
0000027258,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000027259,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000027257,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000027260,Foreign IE Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000027261,Foreign IE Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000027262,Shipping Point 421C - Address Name 1,,Parkmore Business Park East,,Galway,EC5,G,IE,GMTUK
0000025046,Company address - please maintain,Default company address for SAP users,,,,,,,
0000027263,SAP SE,,High Street,,Dublin,D16,D,IE,GMTUK
0000027264,SAP SE,,High Street,,Dublin,D16,D,IE,GMTUK
0000027265,Domestic Customer IE 10,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027266,Domestic Customer IE 10,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027268,EWM Supplier 01,,Alderwood Road,,Waterford,N72,WD,IE,GMTUK
0000027267,EWM Supplier 01,,Alderwood Road,,Waterford,N72,WD,IE,GMTUK
0000027269,Domestic EWM-Customer 01,,Sandy Road,,Galway,NE2,G,IE,GMTUK
0000027270,Domestic EWM-Customer 02,,Mill Road,,Limerick,V94,LK,IE,GMTUK
0000027271,Domestic EWM-Customer 03,,Middle Glanmire Road,,Cork,T23,CO,IE,GMTUK
0000027272,Domestic EWM-Customer 01,,Sandy Road,,Galway,NE2,G,IE,GMTUK
0000027273,Domestic EWM-Customer 02,,Mill Road,,Limerick,V94,LK,IE,GMTUK
0000027274,Domestic EWM-Customer 03,,Middle Glanmire Road,,Cork,T23,CO,IE,GMTUK
0000027276,Plant 4210 as Business Partner,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027277,Plant 4210 as Business Partner,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027275,Plant 4210 as Business Partner,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027278,Plant 4210 - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027279,,,,,,,,IE,
0000027281,Domestic IE Supplier 10,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027282,Domestic IE Supplier 10,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027280,Domestic IE Supplier 10,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027284,Domestic IE Supplier 20 - Sales Commissi,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027283,Domestic IE Supplier 20 - Sales Commissi,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027285,JIT Company,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027286,JIT Company,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027287,Storage Location 421Q - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027288,Storage Location 421T - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027290,IE - Royalties Recipient,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027289,IE - Royalties Recipient,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027293,Domestic IE Supplier (ARIBA 42K),,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027294,Domestic IE Supplier (Ariba 4BL),,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027291,Domestic IE Supplier (ARIBA 42K),,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027292,Domestic IE Supplier (Ariba 4BL),,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027295,Storage Location 421F - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027300,Inlandslieferant IE15,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027301,Inlandslieferant IE16,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027302,Inlandslieferant IE17,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027303,Inlandslieferant IE19,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027296,Inlandslieferant IE15,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027297,Inlandslieferant IE16,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027298,Inlandslieferant IE17,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027299,Inlandslieferant IE19,,Kingswood Avenue,,Dublin,24,D,IE,GMTUK
0000027304,Domestic IE Customer 80,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027305,Domestic IE Customer 81,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027306,Domestic IE Customer 80,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027307,Domestic IE Customer 81,,Citywest Business Campus,,Dublin,D16,D,IE,GMTUK
0000027308,Storage Location 421H - Address Name 1,,Citywest Business Campus,,Dublin,D24,D,IE,GMTUK
0000027311,Foreign Supplier IE 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000027312,Foreign Supplier IE 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000027309,Foreign Supplier IE 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000027310,Foreign Supplier IE 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000027314,Company Code 4210 as Business Partner,,High Street,,Dublin,D16,D,IE,GMTUK
0000027315,Company Code 4210 as Business Partner,,High Street,,Dublin,D16,D,IE,GMTUK
0000027313,Company Code 4210 as Business Partner,,High Street,,Dublin,D16,D,IE,GMTUK
0000027316,Company Code 5110 - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027317,Plant 5110 - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027318,Storage Location 511A - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027319,Storage Location 511B - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027320,Storage Location 511C - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027321,Storage Location 511R - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027322,Sales Organization 5110 - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027323,Sales Office 510 - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027324,Shipping Point 5110 - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
0000027325,Shipping Point 511R - Address Name 1,,Jl. Dr. Ide Anak Agung Gde Agung,,Jakarta,12950,JK,ID,UTC+7
